"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO"
15759,CVLI,Homicídio,"10/03/2016","16:00",Maceió,Santa Amélia,Masculino,Parda,"22",PAF,Via Pública
15775,CVLI,Homicídio,"11/03/2016","17:40",Maceió,Jatiúca,Feminino,Parda,"16",PAF,Via Pública
15776,CVLI,Homicídio,"11/03/2016","19:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"19",PAF,Via Pública
15736,CVLI,Homicídio,"07/03/2016","21:30",Ibateguara,Centro,Masculino,Parda,"23",PAF,Local Público
15762,CVLI,Homicídio,"10/03/2016","22:00",Maceió,Cidade Universitária,Masculino,Parda,"29",ESPANCAMENTO,Via Pública
16021,CVLI,Homicídio,"05/04/2016","02:00",Teotônio Vilela,Zona Rural,Masculino,Parda,"25",PAF,Via Pública
15778,CVLI,Homicídio,"12/03/2016","04:30",Maceió,Jacintinho,Masculino,Parda,"39",PAF,Imediações de Casa
16039,CVLI,Homicídio,"07/04/2016","02:00",Maceió,Jacintinho,Masculino,Parda,"51",ESPANCAMENTO,Dentro de Casa
16040,CVLI,Homicídio,"07/04/2016","06:00",Rio Largo,Mata do Rolo,Masculino,Parda,"34",ESPANCAMENTO,Imediações de Casa
14911,CVLI,Homicídio,"22/12/2015","18:00",Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,"18",PAF,Via Pública
15167,CVLI,Homicídio,"15/01/2016","23:00",Poço das Trincheiras,Zona Rural,Masculino,NI,"37",BRANCA,Via Pública
15738,CVLI,Homicídio,"08/03/2016","17:40",Pilar,Chã do Pilar,Masculino,Preta,"37",PAF,Dentro de Casa
15739,CVLI,Homicídio,"08/03/2016","19:50",União dos Palmares,Centro,Masculino,Parda,"20",PAF,Próximo de Casa
15740,CVLI,Homicídio,"08/03/2016","21:27",Arapiraca,Canafístula,Masculino,Parda,"15",PAF,Local Público
16026,CVLI,Homicídio,"05/04/2016","21:30",Joaquim Gomes,Zona Rural,Masculino,Parda,"47",PAF/B,Dentro de Casa
16044,CVLI,Homicídio,"07/04/2016","13:00",Pilar,Zona Rural,Masculino,Parda,"31",PAF,Via Pública
15169,CVLI,Homicídio,"16/01/2016","17:00",Coruripe,Centro,Masculino,Branca,"20",PAF,Via Pública
15170,CVLI,Homicídio,"16/01/2016","19:45",Colônia Leopoldina,Centro,Masculino,Parda,"15",PAF,Via Pública
15171,CVLI,Homicídio,"16/01/2016","20:00",Piaçabuçu,Centro,Masculino,Parda,"20",PAF,Via Pública
38977,CVLI,Homicídio,"16/06/2020","08:30",Branquinha,Zona Rural,Masculino,Preta,"23",OUTROS,Rio
15742,CVLI,Homicídio,"08/03/2016","20:40",União dos Palmares,Centro,Masculino,Parda,"20",PAF,Próximo de Casa
15743,CVLI,Homicídio,"09/03/2016","02:00",Pilar,Chã do Pilar,Masculino,Parda,"52",PAF,Dentro de Casa
16029,CVLI,Homicídio,"06/04/2016","07:00",Flexeiras,Zona Rural,Masculino,Parda,"43",PAF,Dentro de Casa
16030,CVLI,Homicídio,"06/04/2016","07:00",Flexeiras,Zona Rural,Masculino,Parda,"19",PAF,Dentro de Casa
16031,CVLI,Roubo com Resultado Morte,"06/04/2016","07:00",Anadia,Centro,Masculino,Parda,"55",PAF,Via Pública
16032,CVLI,Feminicídio,"06/04/2016","06:00",União dos Palmares,Nova Esperança,Feminino,Parda,"28",BRANCA,Dentro de Casa
16046,CVLI,Homicídio,"08/04/2016","02:00",Maceió,Barro Duro,Masculino,Parda,"22",PAF,Via Pública
15175,CVLI,Homicídio,"17/01/2016","00:00",Maceió,Bebedouro,Masculino,Parda,"24",BRANCA,Imediações de Casa
15176,CVLI,Homicídio,"17/01/2016","11:45",Maragogi,Zona Rural,Masculino,Preta,"56",BRANCA,Dentro de Casa
16049,CVLI,Homicídio,"26/03/2016","22:00",Maceió,Jacintinho,Masculino,Parda,"15",BRANCA,Via Pública
16050,CVLI,Roubo com Resultado Morte,"08/04/2016","22:00",Girau do Ponciano,Centro,Masculino,Branca,"35",PAF,Dentro de Casa
15178,CVLI,Homicídio,"16/01/2016","02:00",Mata Grande,Zona Rural,Masculino,Parda,"23",PAF,Porta de Casa
15180,CVLI,Homicídio,"16/01/2016","19:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
16292,CVLI,Homicídio,"04/05/2016","04:00",Junqueiro,Zona Rural,Masculino,Parda,"43",PAF,Via Pública
16293,CVLI,Homicídio,"04/05/2016","11:40",Pão de Açúcar,Zona Rural,Masculino,Parda,"37",PAF,Via Pública
25962,CVLI,Homicídio,"06/06/2018","23:00",São Miguel dos Campos,Centro,Masculino,Parda,"20",PAF,Dentro de Casa
15165,CVLI,Homicídio,"15/01/2016","23:45",Colônia Leopoldina,Centro,Masculino,Parda,"21",PAF,Via Pública
15166,CVLI,Homicídio,"16/01/2016","16:30",Maceió,Benedito Bentes,Masculino,Parda,"18",PAF,Próximo de Casa
15422,CVLI,Homicídio,"09/02/2016","01:00",Campo Alegre,Centro,Masculino,Branca,"29",PAF,Bar
15182,CVLI,Homicídio,"17/01/2016","19:40",Teotônio Vilela,Centro,Masculino,Parda,"22",PAF,Dentro de Casa
16013,CVLI,Feminicídio,"04/04/2016","14:00",Satuba,Zona Rural,Feminino,Parda,"33",PAF,Local Público
16014,CVLI,Homicídio,"03/04/2016","20:20",Igreja Nova,Centro,Masculino,Branca,"24",PAF,Porta de Casa
16015,CVLI,Homicídio,"04/04/2016","22:00",Igaci,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
16294,CVLI,Roubo com Resultado Morte,"04/05/2016","19:00",Arapiraca,Canafístula,Masculino,NI,NI,PAF,Via Pública
16297,CVLI,Homicídio,"04/05/2016","16:50",Igreja Nova,Zona Rural,Masculino,Parda,"34",PAF,Via Pública
15423,CVLI,Homicídio,"08/02/2016","22:00",Atalaia,Zona Rural,Masculino,Parda,"22",BRANCA,Via Pública
15442,CVLI,Roubo com Resultado Morte,"16/01/2016","21:06",Arapiraca,Alto do Cruzeiro,Masculino,NI,"41",PAF,Via Pública
15446,CVLI,Homicídio,"12/02/2016","13:00",Santana do Mundaú,Zona Rural,Masculino,Parda,"53",PAF,Via Pública
16018,CVLI,Homicídio,"04/04/2016","12:00",São José da Tapera,Zona Rural,Masculino,Parda,"23",PAF,Via Pública
26052,CVLI,Homicídio,"16/06/2018","05:00",São Luís do Quitunde,Zona Rural,Masculino,Parda,"20",PAF,Via Pública
16298,CVLI,Homicídio,"05/05/2016","10:20",Maceió,Antares,Masculino,Parda,"35",PAF,Via Pública
15428,CVLI,Homicídio,"08/02/2016","16:30",São José da Tapera,Centro,Masculino,Parda,"37",PAF,Porta de Casa
15429,CVLI,Homicídio,"09/02/2016","10:30",São Miguel dos Campos,Centro,Masculino,Preta,"18",PAF,Via Pública
15447,CVLI,Homicídio,"11/02/2016","23:30",Maravilha,Zona Rural,Masculino,Preta,"22",PAF,Porta de Casa
15448,CVLI,Homicídio,"09/02/2016","21:00",Rio Largo,Mata do Rolo,Masculino,Parda,"20",PAF,Imediações de Casa
15449,CVLI,Homicídio,"12/02/2016","20:33",Arapiraca,Verdes Campos,Masculino,Parda,"39",PAF,Estabelecimento Comercial
16277,CVLI,Homicídio,"02/05/2016","04:30",Cacimbinhas,Centro,Masculino,Branca,"34",BRANCA,Dentro de Casa
16279,CVLI,Homicídio,"02/05/2016","12:20",Pilar,Chã do Pilar,Masculino,Branca,"38",PAF,Estabelecimento Comercial
16280,CVLI,Homicídio,"02/05/2016","18:00",Boca da Mata,Centro,Masculino,Parda,"19",PAF,Via Pública
16300,CVLI,Homicídio,"05/05/2016","16:00",Rio Largo,Mata do Rolo,Masculino,Parda,"21",PAF,Via Pública
16304,CVLI,Homicídio,"05/05/2016","22:30",Porto Real do Colégio,Zona Rural,Masculino,Branca,"18",PAF,Via Pública
15431,CVLI,Homicídio,"09/02/2016","14:30",Maceió,Cidade Universitária,Masculino,Parda,"21",PAF,Dentro de Casa
15450,CVLI,Homicídio,"07/02/2016","04:00",Maceió,Jacintinho,Masculino,Parda,"25",ESPANCAMENTO,Imediações de Casa
16281,CVLI,Homicídio,"02/05/2016","20:00",Boca da Mata,Centro,Masculino,Parda,"25",PAF,Dentro de Casa
16282,CVLI,Homicídio,"03/05/2016","01:40",Ibateguara,Centro,Masculino,Preta,"21",PAF,Dentro de Casa
16283,CVLI,Homicídio,"03/05/2016","01:40",Ibateguara,Centro,Masculino,Preta,"17",PAF,Dentro de Casa
16284,CVLI,Homicídio,"03/05/2016","19:00",Rio Largo,Mata do Rolo,Masculino,Branca,"20",PAF,Imediações de Casa
16305,CVLI,Homicídio,"06/05/2016","06:00",Viçosa,Centro,Masculino,Parda,"13",PAF,Via Pública
15491,CVLI,Homicídio,"16/02/2016","19:00",São Luís do Quitunde,Centro,Masculino,Parda,"32",PAF,Via Pública
15492,CVLI,Homicídio,"16/02/2016","19:20",Coruripe,Centro,Feminino,Parda,"17",PAF,Via Pública
15435,CVLI,Homicídio,"10/02/2016","17:00",Maceió,Chã de Bebedouro,Masculino,Preta,"50",PAF,Bar
15455,CVLI,Homicídio,"13/02/2016","16:30",Barra de Santo Antônio,Zona Rural,Masculino,Parda,"21",PAF/B,Via Pública
15456,CVLI,Homicídio,"13/02/2016","16:30",Barra de São Miguel,Zona Rural,Masculino,Parda,"18",ESPANCAMENTO,Via Pública
16547,CVLI,Homicídio,"29/05/2016","19:30",São Sebastião,Zona Rural,Masculino,Preta,"31",PAF,Via Pública
15493,CVLI,Homicídio,"14/02/2016","17:30",Junqueiro,Zona Rural,Feminino,Branca,"51",ASFIXIA MECÂNICA,Fossa Séptica
15494,CVLI,Homicídio,"16/02/2016","23:00",Maceió,Vergel do Lago,Masculino,Branca,"25",PAF,Imediações de Casa
16549,CVLI,Homicídio,"28/05/2016","19:50",Maceió,Jatiúca,Masculino,Parda,"30",PAF,Porta de Casa
16550,CVLI,Homicídio,"30/05/2016","09:00",Novo Lino,Centro,Masculino,Parda,"35",BRANCA,Via Pública
15495,CVLI,Homicídio,"17/02/2016","10:00",Maceió,Cidade Universitária,Masculino,Preta,"17",PAF,Via Pública
14648,CVLI,Homicídio,"06/11/2015","06:00",Palmeira dos Índios,Juca Sampaio,Masculino,Preta,NI,ESPANCAMENTO,Local Público
14649,CVLI,Homicídio,"26/11/2015","18:23",Rio Largo,Mata do Rolo,Masculino,Parda,"26",PAF,Via Pública
14650,CVLI,Homicídio,"26/11/2015","18:45",São Miguel dos Campos,Centro,Masculino,Parda,"26",PAF,Local Público
16551,CVLI,Homicídio,"30/05/2016","03:00",Maceió,Chã da Jaqueira,Masculino,Parda,"15",PAF,Dentro de Casa
15500,CVLI,Homicídio,"17/02/2016","08:00",Olho d Água do Casado,Zona Rural,Masculino,Parda,"48",ESPANCAMENTO,Dentro de Casa
15503,CVLI,Homicídio,"17/02/2016","19:00",Pilar,Chã do Pilar,Masculino,Preta,"27",PAF,Via Pública
14651,CVLI,Homicídio,"26/11/2015","15:40",Inhapi,Zona Rural,Masculino,Parda,"15",PAF,Vegetação
16560,CVLI,Homicídio,"30/05/2016","17:00",São Sebastião,Zona Rural,Feminino,Parda,"46",PAF,Via Pública
16561,CVLI,Homicídio,"30/05/2016","22:30",Lagoa da Canoa,Zona Rural,Masculino,Parda,"26",PAF,Via Pública
15490,CVLI,Homicídio,"16/02/2016","17:00",Feira Grande,Zona Rural,Masculino,Parda,"16",PAF,Imediações de Casa
15745,CVLI,Homicídio,"07/03/2016","00:00",São José da Tapera,Zona Rural,Masculino,Parda,"22",NI,Via Pública
15504,CVLI,Homicídio,"17/02/2016","19:00",Arapiraca,Bom Sucesso,Masculino,Parda,"21",PAF,Bar
15506,CVLI,Homicídio,"18/02/2016","05:00",Igreja Nova,Zona Rural,Masculino,Branca,"38",PAF/B,Via Pública
15763,CVLI,Homicídio,"11/03/2016","00:45",Maceió,Jacintinho,Masculino,Preta,"28",PAF,Via Pública
14655,CVLI,Homicídio,"27/11/2015","03:00",Maceió,Antares,Masculino,Parda,"23",PAF,Via Pública
14656,CVLI,Homicídio,"27/11/2015","08:00",Maceió,Levada,Masculino,Parda,"26",PAF,Local Público
14657,CVLI,Homicídio,"27/11/2015","05:00",Craíbas,Zona Rural,Feminino,Parda,"16",NI,Plantação
14658,CVLI,Homicídio,"27/11/2015","16:45",Matriz de Camaragibe,Zona Rural,Masculino,Parda,"53",BRANCA,Via Pública
14624,CVLI,Homicídio,"24/11/2015","10:22",Marechal Deodoro,Zona Rural,Masculino,Parda,"25",PAF/B,Imediações de Casa
14864,CVLI,Homicídio,"19/12/2015","14:30",Anadia,Zona Rural,Masculino,Amarela,"59",PAF,Via Pública
14865,CVLI,Homicídio,"19/12/2015","17:30",Campo Grande,Zona Rural,Masculino,Parda,"26",PAF,Via Pública
14639,CVLI,Homicídio,"26/11/2015","07:30",São Luís do Quitunde,Zona Rural,Masculino,Parda,"21",BRANCA,Via Pública
14834,CVLI,Homicídio,"16/12/2015","01:30",Marechal Deodoro,Zona Rural,Masculino,Parda,NI,PAF,Plantação
14835,CVLI,Homicídio,"15/12/2015","23:30",Girau do Ponciano,Zona Rural,Masculino,Parda,"64",PAF,Dentro de Casa
14837,CVLI,Homicídio,"15/12/2015","07:30",Santana do Ipanema,Zona Rural,Masculino,Parda,"17",PAF,Local Público
14847,CVLI,Homicídio,"17/12/2015","13:00",Maceió,Benedito Bentes,Masculino,Parda,"16",PAF,Imediações de Casa
14848,CVLI,Homicídio,"17/12/2015","16:52",Boca da Mata,Zona Rural,Masculino,Parda,"17",ESPANCAMENTO,Vegetação
14849,CVLI,Homicídio,"18/12/2015","01:00",Maceió,Ponta Grossa,Masculino,Parda,"44",PAF,Imediações de Casa
14866,CVLI,Homicídio,"19/12/2015","16:15",Flexeiras,Centro,Masculino,Parda,"29",PAF,Porta de Casa
14867,CVLI,Homicídio,"19/12/2015","18:00",Maceió,Cidade Universitária,Masculino,Parda,"26",BRANCA,Terreno Baldio
14868,CVLI,Homicídio,"19/12/2015","20:16",Rio Largo,Centro,Masculino,Parda,"33",PAF,Via Pública
14869,CVLI,Homicídio,"19/12/2015","21:19",Penedo,Centro,Masculino,Parda,"20",PAF,Via Pública
14856,CVLI,Homicídio,"17/12/2015","21:00",Girau do Ponciano,Centro,Masculino,Parda,"32",PAF,Local Público
14857,CVLI,Homicídio,"18/12/2015","18:30",Girau do Ponciano,Zona Rural,Masculino,NI,"22",PAF,Via Pública
26129,CVLI,Homicídio,"21/06/2018","14:49",Maceió,Canaã,Masculino,Parda,"59",PAF,Porta de Casa
14870,CVLI,Homicídio,"19/12/2015","21:30",Murici,Zona Rural,Masculino,Parda,"27",BRANCA,Via Pública
14890,CVLI,Homicídio,"20/12/2015","17:51",Maceió,Levada,Masculino,Parda,"19",PAF,Imediações de Casa
14891,CVLI,Homicídio,"21/12/2015","14:00",Rio Largo,Mata do Rolo,Masculino,Parda,"40",PAF,Imediações de Casa
14893,CVLI,Homicídio,"21/12/2015","17:00",Flexeiras,Centro,Masculino,Parda,"24",PAF,Via Pública
14844,CVLI,Homicídio,"17/12/2015","08:30",Teotônio Vilela,Zona Rural,Masculino,Parda,"22",ESPANCAMENTO,Plantação
15097,CVLI,Feminicídio,"09/01/2016","01:00",Murici,Centro,Feminino,Preta,"25",BRANCA,Dentro de Casa
15099,CVLI,Homicídio,"09/01/2016","08:00",Porto Calvo,Centro,Masculino,Parda,"37",PAF,Via Pública
14858,CVLI,Homicídio,"18/12/2015","18:30",Girau do Ponciano,Zona Rural,Masculino,Parda,"16",PAF,Via Pública
14862,CVLI,Homicídio,"19/12/2015","03:50",Colônia Leopoldina,Centro,Feminino,Parda,"56",BRANCA,Via Pública
14872,CVLI,Homicídio,"20/12/2015","01:29",Pão de Açúcar,Centro,Masculino,Parda,"19",BRANCA,Via Pública
14873,CVLI,Roubo com Resultado Morte,"20/12/2015","04:10",São Sebastião,Zona Rural,Masculino,Parda,"14",PAF,Via Pública
14894,CVLI,Homicídio,"21/12/2015","19:30",Palmeira dos Índios,Zona Rural,Masculino,Branca,"45",PAF,Porta de Casa
14895,CVLI,Homicídio,"21/12/2015","19:30",Palmeira dos Índios,Zona Rural,Masculino,Parda,"73",PAF,Porta de Casa
15107,CVLI,Homicídio,"09/01/2016","14:00",Maceió,Jacarecica,Masculino,Parda,"19",PAF,Imediações de Casa
14863,CVLI,Homicídio,"19/12/2015","10:00",Maragogi,Centro,Masculino,Parda,"18",PAF,Via Pública
15117,CVLI,Homicídio,"10/01/2016","02:00",Jaramataia,Zona Rural,Masculino,Parda,"27",ESPANCAMENTO,Via Pública
14877,CVLI,Homicídio,"20/12/2015","12:00",Joaquim Gomes,Zona Rural,Masculino,Parda,"49",PAF,Via Pública
14878,CVLI,Homicídio,"20/12/2015","15:00",Junqueiro,Centro,Masculino,Parda,"44",ESPANCAMENTO,Bar
14896,CVLI,Homicídio,"21/12/2015","19:00",Penedo,Centro,Masculino,Parda,"19",PAF,Via Pública
15153,CVLI,Homicídio,"13/01/2016","21:50",Marechal Deodoro,Massagueira,Masculino,Parda,"22",PAF,Imediações de Casa
15154,CVLI,Homicídio,"14/01/2016","15:00",Teotônio Vilela,Zona Rural,Masculino,NI,NI,PAF,Plantação
15110,CVLI,Homicídio,"10/01/2016","01:00",São Miguel dos Milagres,Zona Rural,Masculino,Parda,"39",BRANCA,Via Pública
15111,CVLI,Homicídio,"10/01/2016","21:50",Teotônio Vilela,Centro,Masculino,Parda,"22",PAF,Via Pública
15118,CVLI,Homicídio,"10/01/2016","04:00",Teotônio Vilela,Centro,Masculino,Parda,"64",PAF,Via Pública
15120,CVLI,Homicídio,"10/01/2016","19:30",Rio Largo,Mata do Rolo,Masculino,Parda,"22",PAF,Imediações de Casa
15121,CVLI,Homicídio,"10/01/2016","20:00",São Miguel dos Campos,Centro,Masculino,Preta,"39",PAF,Dentro de Casa
15122,CVLI,Homicídio,"10/01/2016","22:30",Campo Grande,Centro,Masculino,Parda,"29",PAF,Local Público
14879,CVLI,Homicídio,"20/12/2015","19:00",Arapiraca,Canafístula,Masculino,Parda,"30",PAF,Via Pública
15133,CVLI,Feminicídio,"12/01/2016","02:00",Maceió,Cruz das Almas,Feminino,Preta,"40",PAF,Dentro de Casa
15134,CVLI,Homicídio,"11/01/2016","21:15",Paripueira,Centro,Masculino,Parda,"23",PAF,Dentro de Casa
15155,CVLI,Homicídio,"14/01/2016","17:20",Campestre,Centro,Masculino,Parda,"21",PAF,Dentro de Casa
15156,CVLI,Homicídio,"14/01/2016","18:30",Arapiraca,Canafístula,Masculino,Parda,"27",PAF,Porta de Casa
15157,CVLI,Homicídio,"14/01/2016","21:58",Maceió,Santa Lúcia,Masculino,Parda,"37",PAF,Próximo de Casa
15158,CVLI,Homicídio,"14/01/2016","14:01",Girau do Ponciano,Zona Rural,Masculino,Parda,"76",PAF,Via Pública
15112,CVLI,Homicídio,"10/01/2016","01:00",Murici,Centro,Masculino,Parda,"24",BRANCA,Via Pública
15115,CVLI,Homicídio,"10/01/2016","13:00",Arapiraca,Jardim Esperança,Masculino,Parda,"18",PAF,Bar
15125,CVLI,Homicídio,"11/01/2016","01:30",Boca da Mata,Zona Rural,Masculino,Branca,"23",PAF,Via Pública
15135,CVLI,Homicídio,"12/01/2016","01:00",Colônia Leopoldina,Zona Rural,Masculino,Parda,"61",PAF,Via Pública
15161,CVLI,Homicídio,"15/01/2016","04:00",Murici,Centro,Masculino,Branca,"31",PAF,Via Pública
15162,CVLI,Homicídio,"02/01/2016","19:12",Porto Calvo,Centro,Feminino,Parda,"51",BRANCA,Dentro de Casa
15163,CVLI,Roubo com Resultado Morte,"15/01/2016","17:00",Igaci,Centro,Masculino,Branca,"49",PAF,Via Pública
15164,CVLI,Homicídio,"15/01/2016","22:00",Maceió,Cidade Universitária,Masculino,Parda,"34",PAF,Bar
15377,CVLI,Homicídio,"05/02/2016","12:00",Rio Largo,Mata do Rolo,Feminino,Parda,"35",PAF,Via Pública
15379,CVLI,Homicídio,"05/02/2016","12:00",Quebrangulo,Zona Rural,Masculino,Parda,"46",BRANCA,Porta de Casa
15130,CVLI,Homicídio,"10/01/2016","20:30",Maceió,Cidade Universitária,Masculino,Preta,"20",PAF,Imediações de Casa
15142,CVLI,Homicídio,"11/06/2015","00:00",São Miguel dos Campos,Bairro não Informado,Masculino,Parda,NI,ESPANCAMENTO,NI
15144,CVLI,Roubo com Resultado Morte,"10/01/2016","19:00",Maceió,Benedito Bentes,Masculino,Parda,"31",ESPANCAMENTO,Dentro de Casa
15145,CVLI,Homicídio,"13/01/2016","13:30",Maceió,Tabuleiro do Martins,Masculino,Branca,"19",PAF,Próximo de Casa
15363,CVLI,Homicídio,"04/02/2016","15:00",Maceió,Benedito Bentes,Masculino,Parda,"23",PAF,Dentro de Casa
15364,CVLI,Homicídio,"04/02/2016","16:00",Porto Calvo,Centro,Masculino,Preta,"13",PAF,Via Pública
15365,CVLI,Homicídio,"04/02/2016","16:00",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Via Pública
15380,CVLI,Homicídio,"05/02/2016","21:30",Lagoa da Canoa,Zona Rural,Masculino,Parda,"39",PAF,Via Pública
15382,CVLI,Homicídio,"05/02/2016","20:00",Atalaia,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
15391,CVLI,Homicídio,"05/02/2016","19:00",Olho d Água do Casado,Zona Rural,Masculino,Parda,"49",BRANCA,Vegetação
15392,CVLI,Homicídio,"07/02/2016","00:25",São Luís do Quitunde,Centro,Masculino,Parda,"30",PAF,Via Pública
15148,CVLI,Homicídio,"13/01/2016","21:50",Maceió,Levada,Masculino,Parda,"39",BRANCA,Via Pública
15149,CVLI,Homicídio,"14/01/2016","00:15",Maceió,Jacintinho,Masculino,Branca,"27",PAF,Via Pública
15366,CVLI,Homicídio,"04/02/2016","19:00",Palmeira dos Índios,Zona Rural,Masculino,Branca,"28",PAF,Via Pública
15367,CVLI,Homicídio,"03/02/2016","19:00",Palmeira dos Índios,Vila Maria,Masculino,Parda,"18",PAF,Porta de Casa
15368,CVLI,Homicídio,"03/02/2016","18:00",Maceió,Feitosa,Masculino,Parda,"17",LINCHAMENTO,Imediações de Casa
15383,CVLI,Homicídio,"06/02/2016","02:00",Rio Largo,Centro,Feminino,Parda,"29",BRANCA,Rio Largo
15384,CVLI,Homicídio,"05/02/2016","12:00",Arapiraca,Centro,Masculino,Parda,"15",OUTROS,Dentro de Casa
15393,CVLI,Homicídio,"07/02/2016","03:00",Maragogi,Centro,Masculino,Parda,"25",PAF,Via Pública
15394,CVLI,Homicídio,"06/02/2016","20:00",Coruripe,Zona Rural,Masculino,Preta,"21",BRANCA,Via Pública
15370,CVLI,Homicídio,"05/02/2016","05:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"15",PAF,Local Público
15385,CVLI,Homicídio,"22/01/2016","22:00",Santana do Ipanema,Centro,Masculino,Branca,"56",PAF,Dentro de Casa
15386,CVLI,Homicídio,"06/02/2016","16:50",Maceió,Farol,Masculino,Parda,"31",PAF,Via Pública
15396,CVLI,Homicídio,"06/02/2016","22:30",Feliz Deserto,Centro,Masculino,Parda,"30",BRANCA,Bar
15397,CVLI,Homicídio,"07/02/2016","11:00",Igaci,Zona Rural,Masculino,Branca,"19",PAF/B,Via Pública
15413,CVLI,Homicídio,"08/02/2016","10:00",Arapiraca,Centro,Masculino,Parda,"50",NI,Dentro de Casa
15414,CVLI,Homicídio,"08/02/2016","12:40",Rio Largo,Centro,Masculino,Preta,"29",ESPANCAMENTO,Local Público
15415,CVLI,Homicídio,"08/02/2016","13:00",Matriz de Camaragibe,Centro,Masculino,Parda,"43",PAF,Próximo de Casa
15375,CVLI,Homicídio,"05/02/2016","02:00",Canapi,Centro,Masculino,Parda,"41",BRANCA,Via Pública
15376,CVLI,Homicídio,"05/02/2016","05:00",Viçosa,Centro,Masculino,Parda,"34",BRANCA,Via Pública
14568,CVLI,Homicídio,"20/11/2015","14:00",Monteirópolis,Centro,Masculino,Parda,"52",PAF,Porta de Casa
15387,CVLI,Homicídio,"06/02/2016","17:00",Junqueiro,Zona Rural,Masculino,Parda,"62",PAF,Dentro de Casa
15399,CVLI,Homicídio,"07/02/2016","11:00",Maceió,Mutange,Masculino,Preta,"36",PAF,Local Público
15402,CVLI,Homicídio,"07/02/2016","17:30",Palmeira dos Índios,Jardim Brasil,Masculino,Parda,"37",PAF,Porta de Casa
15416,CVLI,Homicídio,"08/02/2016","14:50",Arapiraca,Centro,Masculino,Parda,"22",NI,Via Pública
15420,CVLI,Homicídio,"08/02/2016","19:30",Santana do Ipanema,Zona Rural,Masculino,Branca,"25",PAF,Porta de Casa
14590,CVLI,Homicídio,"21/11/2015","14:30",Maceió,Santa Lúcia,Masculino,Parda,"23",PAF,Próximo de Casa
14591,CVLI,Homicídio,"21/11/2015","14:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"35",PAF,Imediações de Casa
15403,CVLI,Homicídio,"07/02/2016","20:50",Jequiá da Praia,Zona Rural,Masculino,NI,NI,NI,Vegetação
15406,CVLI,Homicídio,"08/02/2016","02:00",Palmeira dos Índios,Alto do Cruzeiro,Masculino,Preta,"17",PAF,Porta de Casa
26090,CVLI,Homicídio,"18/06/2018","23:30",Dois Riachos,Zona Rural,Masculino,Branca,"43",PAF,Via Pública
15421,CVLI,Homicídio,"09/02/2016","00:00",São Miguel dos Milagres,Zona Rural,Masculino,Preta,"36",PAF,Local Público
14625,CVLI,Homicídio,"24/11/2015","15:20",Marechal Deodoro,Zona Rural,Masculino,Parda,"24",PAF,Via Pública
14573,CVLI,Homicídio,"21/11/2015","00:05",Arapiraca,Itapoã,Masculino,Parda,"32",PAF,Porta de Casa
26100,CVLI,Homicídio,"19/06/2018","17:16",Capela,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
14592,CVLI,Homicídio,"21/11/2015","19:00",Maceió,Jacintinho,Masculino,Parda,"20",PAF,Próximo de Casa
14593,CVLI,Homicídio,"21/11/2015","21:30",Arapiraca,Zona Rural Leste,Masculino,Parda,"30",PAF,Via Pública
14630,CVLI,Homicídio,"24/11/2015","21:30",Arapiraca,Zona Rural Leste,Masculino,Parda,"16",PAF,Via Pública
14595,CVLI,Homicídio,"21/11/2015","21:00",Feliz Deserto,Centro,Masculino,Parda,"16",PAF,Bar
14597,CVLI,Homicídio,"22/11/2015","04:00",Maceió,Levada,Masculino,Parda,NI,BRANCA,Via Pública
14598,CVLI,Homicídio,"21/11/2015","17:00",Teotônio Vilela,Zona Rural,Masculino,Parda,"18",PAF,Via Pública
14632,CVLI,Homicídio,"25/11/2015","14:30",Maceió,Feitosa,Masculino,Parda,"20",PAF,Via Pública
14633,CVLI,Homicídio,"25/11/2015","07:00",Cajueiro,Zona Rural,Masculino,Parda,"14",PAF,Via Pública
14588,CVLI,Homicídio,"21/11/2015","11:53",Messias,Zona Rural,Masculino,Parda,"20",PAF,Via Pública
14599,CVLI,Homicídio,"22/11/2015","07:30",São Luís do Quitunde,Zona Rural,Masculino,Branca,"15",PAF,Próximo de Casa
14600,CVLI,Homicídio,"22/11/2015","11:42",Feira Grande,Zona Rural,Masculino,NI,"21",BRANCA,Plantação
14601,CVLI,Homicídio,"22/11/2015","09:00",São Sebastião,Zona Rural,Masculino,Parda,"33",PAF,Via Pública
14611,CVLI,Homicídio,"23/11/2015","02:00",Pilar,Chã do Pilar,Masculino,Parda,"15",BRANCA,Local Público
